gene	OVCAR3_KO	OVCAR3_MOCK	SKOV3_KO	SKOV3_MOCK
ASCL1	1	0	3	1
C12orf42	0	0	0	1
STAB2	2	0	0	1
NT5DC3	413	648	460	751
LOC107984433	7	5	3	1
TTC41P	11	8	11	6
LOC107984130	4	0	2	1
HSP90B1	19033	15576	9550	16402
C12orf73	270	175	220	266
TDG	622	528	858	1041
GLT8D2	64	69	109	177
LOC643576	3	0	7	6
HCFC2	236	271	368	495
NFYB	541	408	655	813
LOC105369948	0	0	2	3
TXNRD1	6427	13995	8199	15957
RPL18AP3	545	696	626	779
EID3	48	8	12	31
LOC105369949	6	0	0	2
CHST11	133	342	404	600
LOC107984434	12	1	0	2
SLC41A2	187	220	226	350
KRT18P20	1	0	0	2
C12orf45	201	229	367	468
ALDH1L2	68	26	10	13
LOC414300	1	0	1	0
WASHC4	1008	892	1077	1726
APPL2	494	420	244	362
LOC105369953	3	0	0	0
C12orf75	743	549	551	701
LOC105369957	47	13	25	11
LOC105369956	1	1	0	1
LOC105369955	2	0	1	0
LOC105369958	4	1	0	0
ST13P3	0	1	0	0
NUAK1	199	396	221	247
CKAP4	485	724	625	915
TCP11L2	87	228	54	97
POLR3B	327	464	341	443
LOC100287944	1	0	0	0
RFX4	2	0	0	0
RIC8B	549	369	407	515
LOC105369961	2	0	2	0
EEF1B2P4	0	1	0	0
TMEM263	1000	975	551	870
MTERF2	180	76	95	109
CRY1	291	489	552	784
BTBD11	106	243	201	315
PWP1	1504	1477	1842	2830
RPL17P38	2	0	0	0
PRDM4	453	848	1006	1385
LOC101929162	13	2	6	7
CMKLR1	1	2	0	0
FICD	32	52	32	59
SART3	661	2166	2975	4199
ISCU	1203	1290	1414	2122
TMEM119	2	0	0	0
SELPLG	15	32	15	11
LOC105369968	36	3	5	10
CORO1C	1576	3125	4068	6564
LOC105369969	2	0	0	0
SSH1	1132	2371	1256	1913
LOC101929204	117	7	10	26
SVOP	5	3	2	4
USP30	111	205	120	175
USP30-AS1	2	1	1	0
ALKBH2	414	827	896	1291
UNG	623	775	753	1100
ACACB	164	189	86	119
LOC105369974	1	1	2	1
FOXN4	11	12	9	5
MYO1H	11	2	8	6
KCTD10	455	937	984	1366
UBE3B	316	670	434	610
MMAB	170	138	176	240
MVK	97	276	421	434
FAM222A	41	64	60	56
FAM222A-AS1	20	59	90	155
TRPV4	9	10	2	4
LOC105369975	0	5	1	3
GLTP	443	695	655	821
RN7SL441P	1	0	0	0
TCHP	227	343	352	437
GIT2	268	524	573	896
ANKRD13A	389	414	677	1087
C12orf76	86	84	73	102
IFT81	359	190	179	252
ATP2A2	1830	4789	3899	6267
ANAPC7	820	908	1096	1373
HMGA1P3	2	24	10	13
ARPC3	1716	1619	1803	2399
GPN3	909	666	571	1000
RPL31P49	1	3	0	0
FAM216A	144	143	298	464
VPS29	1232	716	939	1297
RAD9B	206	285	288	528
PPTC7	491	786	806	1316
LOC105376740	2	0	0	1
TCTN1	237	216	215	250
HVCN1	5	2	2	3
PPP1CC	5431	4493	4056	6121
CCDC63	8	7	2	5
MYL2	9	9	3	6
LINC01405	29	25	5	10
LOC105369980	0	1	0	0
CUX2	1	3	0	1
LOC105369983	2	2	1	1
FAM109A	87	155	113	161
HSPA8P14	4	0	0	0
LOC105369984	8	10	5	3
SH2B3	520	1045	343	500
LOC105369985	27	1	1	4
ATXN2	346	1182	723	1086
LOC100101246	40	0	0	3
BRAP	432	643	635	1014
PCNPP1	15	3	6	6
ACAD10	257	310	225	336
ALDH2	314	864	257	400
MAPKAPK5-AS1	534	406	337	577
MAPKAPK5	357	473	561	753
TMEM116	66	61	112	109
ADAM1A	80	17	25	47
ADAM1B	3	0	0	1
SLC25A3P2	2	0	0	0
LOC724085	2	0	1	0
ERP29	1266	2209	1524	2208
NAA25	2137	2037	3021	4242
TRAFD1	455	682	622	747
HECTD4	962	743	551	814
RN7SKP71	1	0	0	0
RPL7AP60	11	0	2	3
LOC100421482	2	0	0	0
RPL6	22081	16843	23012	30548
PTPN11	4869	6132	5390	8175
RPH3A	1	2	0	5
OAS1	13	1	18	9
OAS3	244	722	919	1047
OAS2	2	1	11	8
DTX1	0	4	0	0
RASAL1	246	256	144	252
CFAP73	4	3	1	0
DDX54	656	2904	2426	3798
RITA1	187	409	542	769
IQCD	69	69	26	28
TPCN1	580	484	185	245
LOC107984436	2	0	0	0
SLC8B1	348	484	313	450
PLBD2	334	1289	691	930
SDS	13	4	0	3
SDSL	180	499	514	555
LHX5	10	26	30	46
LHX5-AS1	0	2	0	0
LINC01234	638	663	572	763
DYNLL1P4	1	1	2	1
RBM19	330	548	991	1441
FCGR2A	3	3	0	0
TBX5	8	8	3	9
TBX3	194	291	293	301
LOC105369999	1	0	0	0
LOC102723639	0	0	1	0
LOC105370003	1	0	0	0
LOC105370004	5	2	1	0
MED13L	1241	2702	1509	2229
LOC107984438	2	0	0	0
DISP3	53	40	44	41
LOC105370007	156	73	73	123
LOC105370008	6	4	6	6
LOC107984439	2	1	0	0
LINC00173	152	22	9	29
MAP1LC3B2	12	31	5	15
C12orf49	586	872	682	1000
RNFT2	124	196	99	158
HSPA6	0	2	0	0
HRK	99	118	107	150
RPL36P15	0	1	0	0
FBXW8	503	598	301	497
LOC100506551	46	9	2	12
TESC	69	120	185	255
TESC-AS1	0	0	0	1
LOC105370010	1	0	0	3
FBXO21	930	1103	1401	1953
NOS1	6	1	1	2
KSR2	266	353	78	158
LOC105370011	7	1	1	0
RFC5	1065	597	875	1008
WSB2	920	1445	886	1559
VSIG10	406	433	422	559
LOC101928274	26	18	25	23
PEBP1	1692	2874	1882	2926
TAOK3	328	602	312	461
RPS2P5	4555	5213	6007	8521
SUDS3	1362	1260	541	862
LOC105370015	0	1	0	0
SRRM4	2	3	1	1
LOC105370024	0	0	0	1
HSPB8	34	152	108	140
LOC105370026	0	0	0	2
LINC00934	2	0	0	0
CCDC60	0	2	0	1
TMEM233	1	0	0	0
PRKAB1	124	317	467	625
CIT	584	677	603	759
BICDL1	140	217	224	266
RAB35	399	1125	1163	1590
GCN1	1888	8140	5508	8335
RPLP0	54885	56263	58700	89902
PXN-AS1	44	37	48	73
PXN	1120	6930	3605	5822
RNU4-2	33	4	10	17
SIRT4	46	63	68	76
RNU4-1	10	4	3	7
PLA2G1B	0	1	0	0
MSI1	166	373	246	413
RPS27P25	1	0	0	0
COX6A1	3509	2977	4458	5579
TRIAP1	728	753	2178	3096
GATC	757	634	961	1535
HSPA7	0	0	1	0
RPL31P52	5	0	0	0
SRSF9	1945	2690	2042	3343
DYNLL1	2199	1315	2660	3373
NRAV	113	117	254	319
COQ5	884	941	1102	1626
RPL29P24	7	0	1	5
RNF10	634	2366	1924	2806
POP5	371	366	776	971
LOC101928300	64	56	63	56
CABP1	13	22	31	35
MLEC	2969	4286	2815	3955
UNC119B	657	1058	950	1397
ACADS	135	312	198	315
SPPL3	272	697	491	683
ARF1P2	11	0	0	1
LINC01647	0	0	5	5
HNF1A-AS1	1	2	0	1
HNF1A	7	8	22	16
C12orf43	184	251	544	674
OASL	79	236	362	476
LOC105378258	0	1	0	1
LOC105370031	1	1	0	1
LOC105370032	0	0	0	1
P2RX7	26	8	18	10
P2RX4	143	263	291	383
CAMKK2	667	987	548	843
ANAPC5	2040	1954	2162	3254
RNF34	670	619	771	919
KDM2B	473	776	657	1107
LOC101928346	6	0	1	0
LOC105370033	1	0	0	0
ORAI1	65	228	185	259
MORN3	29	30	20	16
LOC105370034	2	0	1	1
TMEM120B	493	462	230	453
RHOF	953	4397	1493	2434
LOC107984442	10	0	1	1
LINC01089	27	21	9	26
SETD1B	396	237	321	436
HPD	18	17	13	19
LOC105370035	1	0	0	0
PSMD9	490	680	830	1128
WDR66	31	41	45	60
BCL7A	62	82	111	153
MLXIP	286	303	301	356
LRRC43	5	0	2	2
B3GNT4	38	54	32	44
DIABLO	947	1227	1840	2400
FCRLA	0	0	2	1
LOC101593348	3	0	0	2
VPS33A	275	319	389	474
CLIP1	743	820	1242	1876
CCDC150P1	15	9	8	14
RPL21P1	2	1	0	1
CLIP1-AS1	1	1	1	1
ZCCHC8	426	620	764	1113
RSRC2	1855	1693	2440	3085
KNTC1	1350	521	1194	1456
LOC107984443	3	0	1	1
FCRLB	4	12	19	18
HCAR2	5	1	1	1
HCAR3	1	0	1	5
HCAR1	2	1	1	4
DENR	1475	1420	1579	2411
CCDC62	87	28	49	60
HIP1R	778	1437	1040	1586
VPS37B	768	2728	2625	3745
ABCB9	188	302	253	312
OGFOD2	150	226	228	303
ARL6IP4	1310	1406	1267	2072
PITPNM2	199	162	185	284
LOC100507091	13	0	1	2
MPHOSPH9	980	482	555	709
C12orf65	415	551	435	742
CDK2AP1	755	991	1022	1476
SBNO1	2213	2129	1776	2821
KMT5A	261	523	468	603
DUSP12	384	511	837	923
RILPL2	298	432	317	428
SNRNP35	152	145	124	167
RILPL1	189	243	170	261
LOC101927415	21	5	2	9
TMED2	4929	5404	5363	7801
DDX55	982	732	1239	1473
LOC105370041	12	0	7	5
EIF2B1	471	602	905	1343
GTF2H3	1692	1755	1401	2320
LOC102724329	3	3	6	3
TCTN2	79	97	120	194
ATP6V0A2	262	177	239	241
LOC105370042	9	1	2	3
RPL27P12	2	0	0	0
DNAH10	41	12	22	24
LOC105370044	10	0	2	1
CCDC92	18	12	4	5
ZNF664-RFLNA	5	2	1	0
ZNF664	3623	3218	3371	4925
ATF6	1460	2186	1948	2826
NCOR2	953	5043	2090	2896
LOC105370047	26	1	2	10
SCARB1	382	1273	993	1262
LOC105370050	0	0	0	1
LOC105370051	9	3	1	1
FBXO2	581	1136	400	582
LOC100422526	1	2	4	3
UBC	12997	36831	41978	57384
RPL22P19	0	0	1	0
DHX37	298	1097	1342	1973
BRI3BP	157	237	199	226
OLFML2B	27	44	28	34
THRIL	350	405	272	451
LOC105370052	1	0	0	1
AACS	199	308	237	286
TMEM132B	95	74	4	14
LOC107984445	2	0	0	0
LINC00939	1	0	0	0
NOS1AP	94	164	88	108
LOC107984465	0	0	2	0
LOC100996671	0	0	1	0
LOC105370060	0	0	2	0
LOC105371475	13	0	0	1
LINC00944	0	0	10	7
LINC00943	0	0	0	2
HSPE1P20	1	0	0	0
LOC101927592	12	7	15	5
LOC107984449	155	179	137	185
LOC107984450	9	5	2	2
LOC105370062	5	4	1	0
LOC101927616	1	0	0	0
LOC105370067	0	1	0	0
LINC00507	2	0	2	4
SLC15A4	175	502	356	556
LOC101929984	3	0	1	0
GLT1D1	0	1	2	0
SPATA46	6	3	1	0
LOC283352	0	0	172	216
C1orf226	149	379	185	278
RIMBP2	3	2	0	1
LOC105370080	0	1	1	1
LOC107984451	17	8	1	6
FBXO44	692	268	329	376
SH2D1B	3	0	0	0
STX2	553	357	249	448
RAN	10316	6942	9098	13503
ADGRD1	7	6	8	4
LINC01257	1	0	0	0
LOC105370082	0	0	0	2
LOC105373471	1	0	0	1
LOC101929974	6	0	1	0
SLAMF6P1	1	0	0	0
SFSWAP	522	1042	1542	2170
LOC105370088	0	1	0	0
MMP17	185	249	180	168
ULK1	331	594	236	306
LOC107984455	3	1	1	3
PUS1	413	909	1247	1977
EP400	1114	1892	1211	1799
SNORA49	2	0	0	0
EP400NL	40	13	13	19
LOC107987169	5	8	2	5
DDX51	385	473	957	1474
NOC4L	146	796	1122	1447
LOC105370090	8	0	2	0
UHMK1	4941	3579	3195	4714
LOC100996246	24	27	17	26
GALNT9	27	25	9	3
LOC105370091	12	0	1	0
LOC100130238	33	12	14	19
LOC105370092	7	3	0	3
MUC8	1	0	0	0
FBRSL1	920	1030	781	1125
LOC100996573	233	11	50	74
LRCOL1	0	0	1	0
P2RX2	22	1	6	7
POLE	1197	1643	2293	2844
PXMP2	127	145	211	290
PGAM5	841	1775	3407	4742
ANKLE2	1173	953	1549	1848
LOC100419935	3	0	1	0
LOC102724358	0	0	0	1
GOLGA3	965	1632	1060	1510
RPS11P5	13	0	1	5
ZNF26	166	81	118	150
UAP1	1298	1257	880	1586
LOC107984457	11	0	0	0
LOC101928597	0	1	0	0
ZNF84	480	270	345	409
ZNF140	0	1	0	0
ZNF891	0	0	1	0
ZNF268	192	130	199	302
DDR2	30	12	37	47
TERF1P5	0	0	1	2
FBXO6	181	319	313	497
HSD17B7	100	126	197	266
CCDC190	0	0	0	1
LOC105370099	18	10	30	45
PSPC1P1	11	0	0	2
PARP4P2	2	1	2	1
TPTE2	4	2	0	3
MRPS31P2	18	4	0	3
CASC4P1	6	4	1	5
LINC00350	1	0	0	0
MPHOSPH8	1389	1467	1456	2137
PSPC1	1087	1060	2005	2599
RGS4	1	2	19	17
ST6GALNAC4P1	4	0	0	0
ZMYM5	317	342	376	510
ZMYM2	2307	635	740	1111
KRR1P1	56	4	3	7
LINC01072	2	0	0	0
LOC105370101	2	0	0	0
GJA3	158	332	343	653
LOC107984553	1	0	1	0
GJB2	260	834	490	799
RGS5	80	96	173	189
GJB6	1	0	0	0
CRYL1	504	668	269	500
IFT88	239	242	261	289
SLC35E1P1	21	1	5	10
IL17D	7	8	10	13
EEF1AKMT1	158	114	91	128
LOC101928404	2	0	0	0
RANP8	3	0	0	1
XPO4	1290	1095	1942	2916
HNRNPA1P30	3	1	5	0
RPSAP54	0	2	1	2
LATS2	197	518	537	825
LOC100113374	1	0	0	1
SAP18	3230	3629	6107	8434
SKA3	717	564	1279	1292
MRPL57	812	535	701	1004
LOC105370105	1	0	0	1
ESRRAP2	1	0	0	0
LOC101928764	42	11	18	24
MIPEPP3	29	58	80	78
NUF2	716	457	541	619
LINC00539	1	1	1	1
GRK6P1	11	0	1	0
LOC728099	22	3	4	12
ZDHHC20	4015	2281	1402	2083
HIST1H2BPS3	1	0	0	0
MICU2	1405	1274	1479	2233
FNTAP2	12	1	2	3
RPS7P10	1	1	0	1
FGF9	272	81	111	133
LINC00540	5	1	0	0
LOC107984599	2	0	1	0
MAD2L2	722	1131	1085	1324
FTH1P7	0	0	2	0
RPL7AP73	0	0	1	0
RFESDP1	8	0	0	0
LINC00621	4	2	2	4
LOC105370109	1	1	0	0
BASP1P1	0	0	0	1
NUS1P2	27	10	17	31
HMGA1P6	0	1	0	0
SGCG	2	0	0	2
LOC107984585	1	1	1	2
SACS	3150	1750	2258	3323
LOC105371521	3	0	2	0
TNFRSF19	49	44	39	42
LOC105370114	2	0	0	0
LOC105370113	27	5	10	11
MIPEP	350	530	604	796
C1QTNF9B-AS1	0	1	1	1
C1QTNF9B	3	1	2	2
ANKRD20A19P	21	0	3	3
LOC105370115	1	1	2	3
SPATA13	431	458	615	862
C1QTNF9	4	0	0	0
NUS1P3	4	3	5	10
PARP4	1606	2457	1826	3236
LOC105370117	3	5	5	9
LOC101927375	2	4	2	0
PSPC1P2	0	0	1	0
TPTE2P6	19	9	25	13
LOC107984610	0	0	0	1
ATP12A	10	24	2	4
RNF17	26	1	0	2
CENPJ	787	338	418	597
LOC107987187	1	0	0	0
PBX1	1300	2286	574	739
TPTE2P1	76	7	9	11
SLC25A15P3	1	0	1	1
LOC105370119	1	0	0	0
PABPC3	8	10	4	2
LOC105370121	2	1	0	1
MTMR6	595	697	1072	1534
NUP58	2308	2434	2649	3967
ATP8A2	4	2	2	3
LOC100505795	4	0	0	0
LOC107984009	0	0	0	1
ATP8A2P3	22	4	4	6
RNF6	1157	972	1325	1934
CDK8	465	673	823	1293
WASF3	52	75	136	219
LOC107984597	4	0	0	1
LOC105370124	12	2	10	12
USP12	1395	1351	1421	2255
USP12-AS2	5	5	1	4
MTATP6P1	118	8	17	22
DRAXIN	21	24	16	25
LOC105370125	45	28	41	44
LINC00412	10	7	6	4
RPL21	18883	12376	16526	23712
SNORA27	0	0	0	1
RASL11A	73	100	130	168
GTF3A	1755	1431	2262	2872
MTIF3	527	488	389	604
LNX2	300	653	514	775
POLR1D	1688	2141	1946	2622
LOC107984605	1	0	0	0
PDX1-AS1	0	0	1	1
PDX1	24	57	68	66
ATP5EP2	1	0	0	0
LINC00543	2	2	1	1
CDX2	75	204	206	344
FLT3	30	25	9	10
PAN3-AS1	12	2	6	7
PAN3	743	572	412	707
EEF1A1P3	9	1	0	5
FLT1	3	0	0	0
LOC105370135	1	2	3	5
EIF4A1P7	0	0	0	1
POMP	3101	1893	3204	4388
SLC46A3	63	35	43	72
CYP51A1P2	1	2	2	3
MTUS2	18	15	6	6
MTUS2-AS1	1	0	0	0
SLC7A1	765	2934	1802	2600
UBL3	434	608	491	790
LINC00365	2	3	0	2
KATNAL1	340	294	336	395
LOC102723381	2	0	0	0
RXRG	0	1	0	0
PRDX2P1	2	0	0	2
LINC00426	0	0	2	0
LINC01058	1	2	0	0
LOC107984577	1	1	0	1
HMGB1	8996	5284	7437	9808
RBM22P2	1	0	1	0
MFAP1P1	0	0	0	1
PTPN2P2	4	0	0	0
LOC400794	0	1	0	0
USPL1	714	476	433	690
ALOX5AP	0	1	2	1
MEDAG	1	0	1	0
HSPH1	2402	2495	4807	6898
LOC105370148	3	0	0	0
B3GLCT	166	99	97	154
ANKRD26P4	2	0	0	0
LOC105370152	1	1	0	0
EEF1DP3	1	0	4	2
FRY-AS1	2	0	0	0
FRY	182	98	38	53
ZAR1L	0	0	0	1
BRCA2	535	272	547	563
IFIT1P1	4	0	2	2
N4BP2L1	38	8	17	17
N4BP2L2	1491	858	908	1262
MINOS1P1	24	4	0	6
N4BP2L2-IT2	161	14	37	68
AGTRAP	160	331	358	473
PDS5B	721	554	873	1205
STARD13	38	48	78	154
LOC105370154	1	0	0	0
LOC102723406	2	0	1	0
MGST3	1107	911	724	940
RFC3	1102	571	1218	1378
LOC105370156	4	0	1	0
LOC107984589	7	0	6	2
ALDH9A1	671	1288	863	1437
NBEA	173	278	190	406
PHBP13	0	1	0	0
MAB21L1	2	0	0	0
LINC00445	1	0	0	0
DCLK1	29	22	12	26
LOC105370163	1	0	0	0
SOHLH2	0	0	0	1
LOC102723490	2	1	2	5
RPL21P27	2	0	0	0
SERTM1	0	0	1	0
RFXAP	87	46	58	99
SMAD9	54	88	106	122
EIF4A1P5	1	0	2	0
LOC440700	0	1	0	1
ALG5	483	411	921	1364
EXOSC8	721	630	1050	1709
SUPT20H	650	734	907	1229
LOC105371581	0	0	4	0
UFM1	1304	1398	1655	2399
TMCO1	1473	1211	1591	2086
ANKRD26P2	1	0	0	0
PROSER1	444	1001	848	1171
NHLRC3	202	58	70	72
LOC100147773	6	5	4	3
LHFP	9	4	47	56
COG6	947	694	449	766
LINC00548	2	0	0	0
LINC00598	6	0	2	6
FOXO1	157	289	219	301
LOC101060126	1	0	0	0
UCK2	969	2053	2164	3336
RLIMP1	25	1	3	2
MRPS31	530	416	458	799
SLC25A15	516	522	464	723
TPTE2P5	31	12	14	26
CYCSP34	2	0	0	2
SUGT1P3	16	3	1	6
ELF1	377	692	912	1431
RGS17P1	0	0	2	0
WBP4	733	603	665	848
KBTBD6	284	441	392	667
LOC101929140	19	5	11	4
CALM2P3	7	1	0	0
KBTBD7	76	136	92	120
MORF4L1P4	2	0	0	0
MTRF1	274	154	256	334
LOC105370173	4	0	2	0
NAA16	496	273	440	535
TUBBP2	0	0	1	0
OR7E37P	3	1	0	0
RGCC	97	96	66	103
LOC105370174	7	0	0	2
VWA8	534	632	425	742
KARSP1	7	1	0	1
VWA8-AS1	3	2	1	3
DGKH	937	425	377	641
MAPK6PS3	32	2	2	6
FHP1	0	0	0	1
AKAP11	1146	1236	827	1255
TNFSF11	1	0	0	0
FAM78B	18	35	26	37
LINC00428	1	0	2	3
EPSTI1	29	37	22	31
ZDHHC4P1	3	0	0	0
DNAJC15	581	407	546	721
ENOX1	91	238	225	377
LOC105371586	17	7	1	5
LOC105370181	0	0	1	1
CCDC122	28	27	68	79
LACC1	87	83	163	238
LOC107984576	1	1	0	3
DGKZP1	4	17	7	16
LINC00284	1	0	0	0
LINC00390	0	0	0	1
SMIM2-AS1	2	6	17	22
SMIM2	0	0	3	2
LOC107984601	0	0	1	0
LOC107984552	0	4	5	0
LOC107984603	1	0	0	0
TUSC8	0	0	1	0
LOC284685	0	0	1	0
TSC22D1	4270	10305	6389	9819
TSC22D1-AS1	5	5	10	6
LINC00330	1	1	0	1
NUFIP1	171	527	762	1105
GPALPP1	580	492	525	751
RN7SL49P	2	0	0	1
LOC105370188	1	0	0	3
LOC101929259	1	0	0	0
GTF2F2	1671	1592	1304	2216
RN7SKP4	1	0	0	0
KCTD4	12	3	0	7
C1orf167	10	10	4	0
LOC105371590	1	1	0	2
TPT1	54959	40568	28640	45936
SNORA31	1	0	1	3
TPT1-AS1	75	93	53	79
RCN1P2	111	66	37	75
SLC25A30	916	666	541	761
SLC25A30-AS1	3	0	0	0
COG3	626	679	646	836
SPERT	1	2	0	0
SIAH3	1	0	0	0
ZC3H13	2226	2539	2031	3288
CPB2-AS1	22	13	11	20
CPB2	4	0	0	1
LCP1	27	11	8	24
LRRC63	0	1	0	0
LOC105370194	2	0	0	0
RUBCNL	59	33	13	24
RNU2-6P	1	0	0	0
LINC01198	1	1	0	0
COX17P1	1	0	0	0
LRCH1	396	474	456	712
RPL4P2	0	0	2	1
ESD	2642	1860	2020	3180
HTR2A	1	0	0	0
FMO11P	0	0	0	1
LOC107984570	16	9	8	17
LINC00562	15	7	12	3
SUCLA2	920	664	980	1431
NUDT15	1069	815	877	1190
MED4	881	533	642	877
MED4-AS1	16	14	11	22
ITM2B	1289	1616	910	1419
LINC00441	6	0	0	3
CNN2P10	0	0	0	1
RB1	564	1056	1476	2042
PPP1R26P1	7	0	1	3
PCNPP5	2	1	2	0
LPAR6	2	0	2	5
RCBTB2	31	6	21	16
POGK	814	986	1536	1850
FNDC3A	797	913	863	1512
RAD17P2	5	0	0	1
COX7CP1	0	0	1	0
OGFOD1P1	2	1	1	2
MLNR	2	0	3	2
LOC105370203	10	14	8	16
TADA1	378	358	323	495
CDADC1	170	136	187	216
CAB39L	187	147	202	279
SETDB2-PHF11	93	105	102	172
SETDB2	138	123	187	179
SNRPGP14	2	0	4	0
PHF11	51	40	61	50
RCBTB1	738	692	503	740
LOC105370204	0	2	0	1
ARL11	4	0	0	0
LOC105370205	9	3	3	2
DUTP6	2	0	0	1
EBPL	760	626	666	852
KPNA3	1336	1658	1552	2474
CTAGE10P	2	0	0	0
SPRYD7	498	638	594	949
DLEU2	93	40	97	126
TRIM13	1075	561	362	565
KCNRG	53	34	23	40
LOC102724659	2	0	0	0
ILDR2	66	64	210	227
DLEU1	390	381	472	654
RPL18P10	5	0	0	5
ST13P4	1	1	1	6
DLEU1-AS1	3	1	1	1
LOC107984568	1	0	0	0
DLEU7	6	4	3	6
LOC107984567	34	17	14	20
MAEL	0	0	1	2
DLEU7-AS1	5	0	0	3
RNASEH2B-AS1	2	0	0	1
RNASEH2B	400	360	499	597
GUCY1B2	32	14	31	50
LINC00371	8	7	4	2
FAM124A	65	97	126	176
SERPINE3	25	4	27	29
INTS6	621	875	998	1420
INTS6-AS1	10	5	4	9
RPS4XP16	8	9	11	9
LOC105371600	1	0	0	1
WDFY2	453	298	177	287
ATP5F1P1	2	0	0	2
DHRS12	67	44	32	48
LOC107984561	6	1	1	2
LINC00282	8	2	0	0
CCDC70	2	0	0	5
CTAGE3P	11	3	2	6
ATP7B	178	192	118	214
GPA33	7	16	9	9
FABP5P2	1	0	0	1
ALG11	232	181	263	354
UTP14C	572	446	555	646
LOC107984562	17	8	6	13
NEK5	36	20	25	43
LOC101929657	3	1	1	0
NEK3	239	194	209	303
MRPS31P5	254	144	151	165
THSD1P1	0	0	0	12
LOC103191607	1	0	0	0
LOC105370207	0	2	0	0
THSD1	54	18	14	25
VPS36	973	559	447	644
CKAP2	2041	1814	2110	2487
TPTE2P3	1	2	0	0
HNRNPA1L2	223	175	233	332
MRPS31P4	0	0	0	20
SUGT1	2343	1569	2010	2731
CNMD	1	0	0	0
OLFM4	0	0	1	0
RPS17P6	1	0	0	1
LINC00458	4	1	1	0
LINC01363	0	1	0	0
LOC101926897	1	0	0	0
MTHFR	252	451	249	266
POU2F1	963	1460	1194	1922
LOC105370220	0	0	12	2
CD247	1	0	4	3
DIAPH3	428	881	1953	2622
DIAPH3-AS1	1	0	0	0
LOC105370227	0	0	1	1
LOC101928512	12	3	2	7
TDRD3	392	349	298	529
AKR1D1P1	3	0	0	0
LOC102723910	2	0	0	0
LOC107985224	7	5	5	6
CREG1	1199	1179	984	1301
OR7E156P	1	0	0	0
LOC102723968	1	1	1	0
LINC00355	1	0	0	0
STARP1	1	1	0	0
HNRNPA3P5	1	1	0	1
RCSD1	0	1	1	0
PCDH9	1	0	0	0
LOC101927072	1	0	0	0
CLCN6	168	123	150	196
MPZL1	633	1596	1610	2322
LINC00550	1	0	0	0
ZDHHC20P4	1	0	0	0
KLHL1	3	3	1	0
ADCY10	12	4	2	3
ATXN8OS	1	0	0	0
MPC2	517	448	589	782
DACH1	1	0	1	0
MZT1	867	593	525	975
DCAF6	928	862	748	1037
BORA	439	258	661	732
DIS3	2237	2418	3167	4807
PIBF1	632	726	1136	1674
KLF5	1231	4602	1529	2360
KLF12	515	298	166	262
GCSHP5	51	43	30	52
LINC00381	1	0	2	0
GPR161	357	254	223	333
TBC1D4	461	984	1214	1818
COMMD6	1395	770	685	968
UCHL3	415	456	643	975
LMO7-AS1	1	1	0	0
LMO7	184	248	334	356
LMO7DN	1	0	1	0
TIPRL	1254	1159	1378	2024
LOC107984586	1	1	1	0
KCTD12	53	66	170	234
RPL7P44	1	0	0	0
DHX9P1	1	0	0	2
CLN5	409	452	690	924
FBXL3	506	504	528	819
MYCBP2	1508	1692	1655	2614
LOC107984564	0	0	0	1
SCEL	0	11	5	5
LOC100129307	1	0	0	0
NPPA-AS1	18	13	17	26
SFT2D2	96	107	63	120
RNF219-AS1	1	0	1	0
POU4F1	1	0	0	0
ANKRD36BP1	194	182	114	182
RNF219	959	680	1126	1288
LOC105370272	1	0	0	2
RPL21P111	0	1	2	1
RBM26	1524	1342	1476	2315
RBM26-AS1	40	52	78	67
LOC105370274	10	2	5	3
NDFIP2	1331	1170	1225	1899
LINC01068	0	2	0	0
TBX19	65	52	58	70
LOC101927216	1	0	0	0
SPRY2	76	93	134	138
LOC105370276	3	1	2	0
LOC105377818	0	1	0	0
PTMAP5	377	253	237	441
LOC105370286	1	2	0	5
SLITRK1	52	106	126	151
UBE2D3P4	0	0	2	0
LOC105370287	0	0	1	0
LOC100505918	10	0	0	0
LOC105370290	0	0	1	0
LOC105370291	1	0	0	0
SLITRK6	15	4	0	1
LOC101928565	1	0	0	0
LIN28AP2	1	0	0	0
MIR4500HG	10	1	2	2
SLITRK5	7	0	0	1
NUDT21P1	2	0	0	0
XCL2	1	0	0	0
TRIM60P13	0	1	0	0
NPPA	2	0	1	3
XCL1	16	2	1	2
LOC105370310	1	0	0	0
LINC00410	0	1	0	1
MIR17HG	384	37	46	81
LOC107984617	9	1	0	0
GPC5	2	7	1	5
DCT	8	5	9	9
TGDS	416	390	463	742
GPR180	871	587	448	608
LOC107984598	31	4	4	4
LOC101927284	1	0	0	0
LINC00557	3	0	1	3
ABCC4	1131	1185	799	1242
LOC102724149	6	2	0	1
DZIP1	4	1	1	1
DNAJC3-AS1	13	11	13	13
DNAJC3	1043	1109	1086	1677
MTND5P2	6	0	0	1
MTCYBP3	5	0	0	0
LOC105370322	11	1	2	2
UGGT2	1100	576	363	449
HMGN1P24	2	0	1	2
LINC00970	1	0	0	0
HS6ST3	25	29	30	28
LINC00359	1	0	0	0
MBNL2	3418	3077	1374	2245
LINC00456	1	0	0	0
LOC107984573	5	1	0	0
LOC101927385	4	1	0	0
RAP2A	997	740	494	721
PSMA6P4	0	0	1	0
IPO5	5458	5729	6369	9286
NPPB	0	0	1	0
LOC105370328	0	1	3	3
