gene	OVCAR3_MOCK	OVCAR_KO	SKOV_MOCK	SKOV_KO
LOC105369743	0	1	1	0
LOC100128248	0	1	0	0
LOC105369744	0	0	0	0
LINC00938	85	85	174	106
ARID2	659	653	1155	774
LOC105369745	0	0	0	0
RN7SL246P	0	0	0	0
KNOP1P2	0	0	0	0
MPTX1	0	0	0	0
SCAF11	2209	1816	3486	2277
RPL13AP21	0	0	0	0
SLC38A1	4810	4911	7839	5071
LOC105378248	5	16	4	2
SLC38A2	14966	12200	20678	10209
LOC102723757	0	0	0	0
LOC100288798	155	138	160	119
OR7A19P	0	7	2	0
MARK3P1	0	0	0	0
SLC38A4	13	16	4	7
OR10J2P	0	0	0	0
LOC107984466	6	13	2	4
AMIGO2	43	20	78	59
PCED1B	34	27	27	10
LOC643058	0	1	0	0
PCED1B-AS1	0	3	1	0
LOC105369746	3	2	0	0
LOC105369747	0	1	0	0
LOC100506099	0	0	0	0
LOC107984528	0	1	0	0
FCER1A	0	0	0	0
ADI1P3	0	0	0	0
LOC100127978	0	0	0	0
RPAP3	866	1130	1724	1116
LOC105369748	10	10	9	7
ENDOU	5	0	2	0
RAPGEF3	35	46	19	14
SLC48A1	382	177	328	269
HDAC7	283	340	464	334
LOC107984503	3	5	0	3
EXOSC10	1504	908	4563	3141
OR10J3	0	0	0	0
VDR	428	102	536	327
TMEM106C	1256	1350	2545	2348
COL2A1	2	2	0	2
LOC105369752	0	0	0	0
LOC105369750	0	0	0	0
SENP1	310	367	729	657
RPL37P19	0	1	0	1
RNU6-1203P	0	0	0	0
LOC101927180	0	9	2	1
PFKM	2887	1134	2256	1263
OR10J7P	0	0	0	0
ASB8	229	209	427	302
LOC100421855	0	0	0	0
PHBP18	0	0	0	1
LOC100533659	0	0	0	0
CCDC184	1	4	3	0
LOC102725258	0	4	0	0
OR10AD1	0	1	1	0
LOC105369753	0	0	0	0
H1FNT	1	1	0	0
OR10J8P	0	0	0	0
ZNF641	316	328	271	228
OR5BK1P	0	0	0	0
OR5BT1P	0	0	0	0
OR5BJ1P	0	0	0	0
C12orf54	1	0	0	0
OR8S21P	0	0	0	0
OR8T1P	0	0	0	0
ANP32D	0	0	0	0
RPS10P20	0	0	0	0
OR8S1	1	5	0	0
OR10J9P	0	0	0	0
OR5BS1P	0	0	0	0
LALBA	0	0	1	0
OR11M1P	0	0	0	0
KANSL2	634	568	1258	956
SNORA2C	0	0	0	0
SNORA2A	0	1	0	0
SNORA2B	0	0	0	0
CCNT1	2190	2531	2893	2333
LINC00935	0	1	1	0
OR10J1	0	0	0	0
ADCY6	387	584	449	333
LOC100506125	2	5	0	0
LOC390314	0	0	0	0
LOC101927241	0	1	0	0
CACNB3	295	244	225	171
DDX23	1532	767	3594	2810
LOC105369755	0	0	1	0
RND1	57	15	55	47
RPL32P27	1	13	9	2
OR10J4	0	0	0	0
CCDC65	3	14	12	4
FKBP11	17	62	35	28
ARF3	3376	2009	2751	1898
WNT10B	152	68	309	206
RNU6-940P	0	0	0	0
WNT1	0	1	0	0
LOC105369757	0	0	0	0
LOC105369756	0	0	0	0
DDN	151	68	546	505
LOC105369758	63	32	51	22
LOC105371462	0	0	0	0
PRKAG1	1423	1270	2098	1706
KMT2D	1622	1666	2366	1988
RHEBL1	31	30	6	13
DHH	0	15	7	0
LOC105369759	3	1	0	0
LMBR1L	433	394	544	299
TUBA1B	9000	4874	14949	9584
LOC105369760	1	14	1	3
TUBA1A	973	536	1493	957
TUBA1C	6690	1674	7730	5014
OR10J5	0	0	0	0
LOC101927267	6	9	2	0
PRPH	148	73	44	32
TROAP	447	349	504	509
C1QL4	265	99	86	55
DNAJC22	1041	1005	576	343
SPATS2	3315	2205	2294	1398
LOC100335030	14	181	43	14
KCNH3	1024	479	700	594
LOC105369761	3	40	1	6
MCRS1	1350	941	1903	1391
LOC646430	0	0	0	0
FAM186B	11	34	12	11
RNU6-834P	0	0	0	0
POLR2KP1	0	3	0	0
LOC100422296	0	13	0	1
HIGD1AP9	0	1	0	0
PRPF40B	414	222	343	202
FMNL3	69	129	56	37
LOC105369762	0	0	0	0
COX5BP5	0	0	0	0
TMBIM6	10970	6307	9775	7074
LOC107985215	0	0	0	0
LSM6P2	0	0	0	0
NCKAP5L	374	127	374	243
NMTRQ-TTG6-1	0	0	0	0
BCDIN3D-AS1	15	28	15	3
BCDIN3D	260	165	517	354
RPL35AP28	0	0	0	0
FAIM2	0	0	0	0
LOC283332	0	0	0	0
LOC101927292	0	0	0	0
LOC105369763	2	7	1	0
LOC105376736	4	4	9	10
OR10AE1P	0	0	0	0
AQP2	0	3	0	0
LOC101927318	0	0	0	0
AQP5	0	1	0	0
LOC105369764	0	7	0	2
AQP6	0	16	0	0
LOC102723963	0	0	0	0
RACGAP1	1741	1652	2721	2046
ASIC1	412	354	318	165
SMARCD1	976	365	807	557
GPD1	23	19	76	52
APCS	0	0	0	0
COX14	280	379	434	366
CERS5	546	431	556	333
LIMA1	4287	2129	8215	4796
RNU6-1093P	0	0	0	0
LOC107984505	5	13	5	3
LOC100418734	0	7	1	0
FAM186A	0	16	15	1
RPL26P33	0	1	0	0
LARP4	2544	2177	4838	2714
OR10J6P	0	0	0	0
SNORD133	7	19	50	21
DIP2B	1807	618	2181	1228
RNU6-769P	0	0	0	0
RNU6-238P	0	0	0	0
ATF1	593	539	968	644
RN7SL519P	0	0	0	0
TMPRSS12	0	0	0	0
METTL7A	15	24	6	3
HIGD1C	0	6	0	2
SLC11A2	432	695	577	343
CRPP1	0	0	0	0
RNU7-39P	0	0	0	0
RNU6-87P	0	0	0	0
RNU6-1273P	0	0	0	0
LETMD1	950	919	1273	874
CSRNP2	446	448	529	356
TFCP2	955	616	1241	861
RPL35AP29	0	0	0	0
PHBP19	3	32	2	3
POU6F1	70	93	86	67
DAZAP2	2421	2105	2191	1430
CRP	0	0	0	0
SMAGP	264	259	351	296
LOC102723983	24	17	24	10
BIN2	2	7	1	1
LOC105369767	0	0	0	0
CELA1	0	0	0	0
GALNT6	257	128	273	195
SLC4A8	54	47	40	29
LOC107984508	1	4	0	0
LOC105369768	0	0	0	0
SCN8A	236	320	313	201
RPL27P2	0	0	0	0
HNRNPA3P10	0	3	0	0
FIGNL2	2	15	1	4
LOC105369971	0	0	0	0
ANKRD33	1	0	0	0
LOC102724178	0	0	0	0
ACVRL1	29	28	18	15
ACVR1B	546	281	486	354
RNU6-574P	0	0	0	0
GRASP	5	22	6	8
NR4A1	428	251	490	476
LOC101928264	0	0	0	0
LOC107984510	0	9	6	4
ATG101	1324	475	2051	1274
OR7E47P	0	0	0	0
LOC105369771	0	0	0	1
KRT80	575	38	647	805
C12orf80	11	2	2	1
LINC00592	9	5	15	7
METTL7AP1	0	0	0	0
KRT7	1233	221	1236	927
KRT87P	0	0	0	1
DUSP23	182	154	331	270
KRT88P	2	11	3	4
KRT86	65	28	20	26
KRT81	36	13	55	40
KRT83	7	3	1	1
KRT89P	0	0	1	0
KRT85	0	0	0	1
KRT84	0	0	1	0
KRT82	0	0	0	0
KRT90P	0	0	0	0
KRT75	0	0	0	0
LOC105371464	0	0	0	0
KRT6B	0	0	2	2
KRT6C	0	0	0	1
LOC107984511	0	0	0	0
KRT6A	1	0	42	62
KRT5	2	1	5	3
KRT71	0	0	0	0
KRT74	2	0	0	0
KRT72	0	0	0	0
KRT73	0	0	0	0
KRT73-AS1	0	0	0	0
FCRL6	0	0	0	0
LOC105369772	0	0	0	0
KRT128P	0	0	0	0
KRT2	0	0	2	0
KRT1	0	0	0	0
KRT77	0	0	0	1
KRT126P	0	0	0	0
LOC400036	0	0	0	0
KRT125P	0	0	0	0
BTBD10P1	0	0	0	0
KRT127P	0	0	0	0
MTOR	1714	578	1933	1338
LOC107985217	1	0	0	0
ARL2BPP2	0	0	0	0
KRT76	0	0	0	0
KRT3	1	0	3	1
KRT4	0	2	1	3
KRT79	0	0	0	0
KRT78	1	1	1	0
RPL7P41	0	0	0	0
KRT8	49871	10365	45384	29501
KRT18	23985	8279	20392	13477
EIF4B	22741	17879	28070	17977
SLAMF8	0	8	4	1
LOC283335	37	50	31	17
TNS2	155	184	147	118
SPRYD3	1359	348	1886	1399
IGFBP6	848	222	836	630
SOAT2	2	3	4	1
VTI1BP3	0	0	0	0
HIGD1AP1	13	23	22	24
EIF4A1P4	1	0	1	0
CSAD	112	585	275	141
C1orf204	14	40	12	2
ZNF740	557	529	430	291
ITGB7	37	19	5	7
RARG	1168	352	988	628
MFSD5	172	131	374	249
ESPL1	631	280	756	714
PFDN5	2370	3167	6084	4273
C12orf10	980	331	1309	1012
AAAS	1063	378	1228	939
SP7	3	1	1	1
SP1	3144	1924	2461	1752
VSIG8	3	6	1	1
AMHR2	0	0	1	1
PRR13	1789	651	2034	1392
PCBP2	7206	2210	6612	4058
PCBP2-OT1	0	25	3	4
MAP3K12	222	229	301	218
TARBP2	306	193	558	450
NPFF	14	25	11	2
ATF7	550	354	546	394
LOC100652999	117	90	149	84
LOC100419830	1	0	0	0
LOC107985216	6	75	13	7
RPL31P51	0	2	0	0
ATP5G2	2522	3591	2465	1426
CALCOCO1	468	279	313	197
LOC105369774	0	2	0	0
CISTR	0	0	0	0
LOC105378250	0	0	0	0
LOC107984525	8	14	1	0
RN7SKP289	0	0	0	0
HOXC13-AS	0	0	0	0
HOXC13	69	49	44	29
CFAP45	26	29	13	20
LOC105369775	0	0	0	0
HOXC12	0	0	0	0
HOTAIR	0	2	0	0
HOXC11	0	0	0	0
HOXC-AS3	0	1	0	0
HOXC10	79	13	36	35
HOXC-AS2	1	1	0	1
HOXC-AS1	28	9	20	13
HOXC9	89	66	174	130
LOC107984512	3	50	7	4
HOXC8	15	26	18	22
HOXC4	0	5	8	5
HOXC5	14	13	46	42
HOXC6	22	48	58	44
FLJ12825	5	12	1	1
LOC100240735	0	0	0	1
LOC100240734	0	3	0	0
LOC107984513	4	2	3	3
TAGLN2	2868	1534	2661	1992
LOC400043	0	10	2	4
LOC105369776	4	25	7	7
LOC102724030	0	13	0	0
SMUG1	433	450	645	505
LOC105369777	1	2	0	1
CBX5	2803	3162	2494	1803
RN7SL390P	0	1	0	0
HNRNPA1	21381	28951	27673	15854
NFE2	17	25	6	10
IGSF9	169	223	85	68
COPZ1	3750	2777	5502	3971
LOC102724050	0	4	0	0
GPR84	1	9	3	0
ZNF385A	1031	200	765	557
ITGA5	1311	305	904	592
GTSF1	1877	2021	2254	1509
NCKAP1L	4	8	5	0
PDE1B	6	3	0	0
PPP1R1A	44	54	19	20
SLAMF9	1	3	1	1
GLYCAM1	0	0	0	0
LACRT	0	0	0	0
DCD	0	0	0	0
VDAC1P5	0	0	0	0
MUCL1	0	0	0	0
LOC105369778	1	1	2	0
TESPA1	1	0	1	0
LOC107984515	0	0	0	0
NEUROD4	1	0	0	1
LOC101927484	0	0	0	0
MTOR-AS1	0	1	0	0
LINC01133	15	2	1	3
OR9K1P	0	0	0	0
LOC644383	0	0	0	0
OR9K2	0	0	0	0
OR9R1P	0	0	0	0
OR10U1P	0	0	0	0
OR10A7	0	0	0	0
OR6C74	0	0	0	0
OR6C69P	0	0	0	0
OR6C72P	0	0	0	0
OR6C6	0	0	0	0
FCRL6P1	0	0	0	0
OR6C5P	0	0	0	0
OR6C1	0	0	0	0
OR6C3	0	0	0	0
OR6C7P	0	0	0	0
OR6C75	0	0	0	0
OR6C71P	0	0	0	0
OR6C66P	0	0	0	0
OR6C73P	0	0	0	0
OR6C65	0	0	0	0
PHC1P1	18	19	11	16
RPL27AP2	0	0	0	0
OR6C76	0	0	0	0
OR6C2	0	0	0	0
OR6C70	0	0	0	0
OR6C68	0	0	0	0
OR6C64P	0	0	0	0
OR6C4	0	0	0	0
OR2AP1	0	0	0	0
LOC100418940	0	0	0	0
OR6U2P	0	0	0	0
OR10P1	0	0	0	0
PIGM	131	244	230	187
OR10AE3P	0	0	0	0
PSMB3P1	0	1	0	0
METTL7B	73	84	110	76
ITGA7	161	147	82	78
BLOC1S1-RDH5	14	8	25	18
BLOC1S1	346	453	566	370
RDH5	0	4	6	0
CD63	2993	2175	3738	2272
LOC105369779	40	27	29	17
GDF11	85	88	155	152
KCNJ10	2	14	2	3
SARNP	1396	1452	3323	2590
ORMDL2	171	265	300	259
DNAJC14	1143	651	1348	851
TMEM198B	48	180	75	58
MMP19	53	83	41	37
OLA1P3	0	0	0	0
RNU1-69P	0	0	0	0
GSTP1P1	0	0	0	0
PYM1	423	266	723	569
DGKA	720	362	708	488
KCNJ9	9	22	10	10
PMEL	57	61	38	25
CDK2	1036	984	1519	1065
RAB5B	847	620	640	415
LOC100131294	2	9	7	2
SUOX	144	149	143	79
IKZF4	52	120	40	52
LOC105369781	1	0	0	0
LOC105369780	2	5	3	3
RPS26	4885	5897	12525	8479
ERBB3	485	334	485	364
IGSF8	794	219	296	185
LOC105369782	17	13	16	23
PA2G4	5813	2412	10526	7532
RPL41	12201	18343	20149	14187
ZC3H10	165	104	213	173
ESYT1	1670	365	1754	1254
LOC107987175	0	5	1	1
MYL6B	530	717	733	504
MYL6	4283	5027	12754	9493
SMARCC2	1611	806	1904	1229
TRS-CGA4-1	0	0	0	0
ATP1A2	0	3	0	1
LOC107984468	0	0	0	0
RNF41	1032	713	836	509
NABP2	742	480	1320	1093
SLC39A5	0	5	2	0
ANKRD52	1154	728	2193	1507
COQ10A	53	87	73	51
CS	3452	1056	4071	2599
CNPY2	667	932	1242	1076
PAN2	249	598	358	312
IL23A	15	8	13	16
ATP1A4	0	0	0	0
STAT2	530	701	396	280
RNU7-40P	0	0	0	0
APOF	0	0	0	0
LOC100419033	0	0	0	0
LOC100128676	1	3	0	1
TIMELESS	968	624	943	597
MIP	0	0	0	1
SPRYD4	81	97	182	167
GLS2	1	12	2	0
HSPD1P4	4	7	4	3
CASQ1	0	3	1	0
SNORA105C	0	0	0	0
RBMS2	937	1402	836	540
RNU6-343P	0	0	0	0
BAZ2A	3150	943	2793	1880
ATP5B	18289	9865	40303	25175
SNORD59B	0	0	0	1
SNORD59A	0	0	0	0
PTGES3	9001	5979	14426	9178
RN7SL809P	0	10	1	0
NACA	11199	17097	17895	11957
RNU6-537P	0	0	0	0
LOC729867	0	8	4	2
PRIM1	512	718	913	799
HSD17B6	26	23	26	20
YWHAQP3	0	1	0	0
SDR9C7	4	2	2	5
LOC100420982	0	1	0	0
RDH16	7	37	12	15
LOC390332	0	5	0	1
GPR182	5	24	5	3
HBCBP	3	10	2	1
ZBTB39	426	448	469	331
PEA15	1227	504	2325	1748
TAC3	0	6	2	3
MYO1A	3	4	6	2
NEMP1	529	915	642	502
NAB2	1422	453	1122	557
STAT6	580	651	733	466
LRP1	186	345	116	72
LRP1-AS	0	0	0	0
NXPH4	327	86	162	131
SHMT2	5200	1509	4809	3235
DCAF8	1435	1105	1737	1141
NDUFA4L2	7	7	3	4
STAC3	8	28	15	11
R3HDM2	1199	655	536	314
RNU6-879P	0	0	0	0
INHBC	5	8	6	3
INHBE	28	8	3	5
GLI1	39	19	21	13
ARHGAP9	2	5	0	1
MARS	5442	1226	4496	2971
RPSAP18	0	5	1	0
DDIT3	2632	433	1090	813
MBD6	352	326	456	359
DCTN2	1737	684	2111	1396
KIF5A	153	93	106	56
PIP4K2C	856	265	726	514
DTX3	0	2	0	0
ARHGEF25	27	70	27	11
LOC101927583	0	1	0	0
SLC26A10	0	1	2	0
PEX19	914	603	1251	793
B4GALNT1	387	261	294	250
RPL13AP23	0	0	0	0
OS9	2164	767	2171	1578
AGAP2	348	143	348	352
AGAP2-AS1	122	45	211	179
TSPAN31	193	186	161	90
CDK4	2439	1864	5485	4059
MARCH9	214	151	222	198
CYP27B1	44	36	43	31
LOC107985219	0	0	0	0
METTL1	276	189	514	441
METTL21B	81	69	132	101
TSFM	522	448	895	671
AVIL	12	44	17	21
RNU6-1083P	0	0	0	0
CTDSP2	1742	708	1479	1066
LOC105369783	0	13	3	1
LOC283387	0	0	0	0
LOC102724211	0	0	0	0
COPA	4814	1718	5317	3393
LOC101927608	0	0	0	0
LOC105369786	0	0	0	0
RPL21P103	0	0	0	0
SUMO1P3	18	30	7	8
LOC105369972	1	5	1	0
LOC105369787	0	0	0	0
LOC101060021	0	0	0	0
LOC105369788	0	0	0	0
LOC105369789	0	0	0	0
LOC101927653	1	0	0	0
LOC100506869	0	0	0	0
LRIG3	117	117	388	209
LOC105369791	1	0	2	1
NCSTN	541	187	734	491
RNU6-279P	0	0	0	0
RNU6-871P	0	0	0	0
LOC105369792	0	0	0	0
RNU4-20P	0	0	0	0
SLC16A7	272	529	555	375
LOC100996696	0	0	0	0
LOC107984481	0	0	0	0
PGBD3P1	1	0	0	0
DUX4L52	0	0	0	0
NHLH1	4	13	8	9
LOC105369793	0	0	0	0
FAM19A2	22	14	11	11
RPL21P104	0	0	0	0
LOC107984519	0	0	0	0
KRT8P19	0	0	0	0
RPS3P6	0	0	0	0
KLF17P1	0	0	0	0
USP15	1505	1310	4591	3454
RNU6-595P	0	0	0	0
ANGPTL7	0	12	3	0
LOC105371466	4	4	1	1
MON2	603	653	990	616
RNU6-399P	0	0	0	0
LINC01465	0	16	0	1
PPM1H	370	208	278	194
RPL32P26	0	0	0	0
GAPDHP44	0	0	0	0
LOC105369795	0	3	0	0
RNU1-83P	0	0	0	0
RPL14P1	151	150	217	179
RNU4-42P	0	0	0	0
LOC100506911	0	0	0	0
LDHAL6CP	0	0	0	0
RSL24D1P5	0	0	0	0
AVPR1A	6	4	0	4
HNRNPA1P69	0	0	0	0
LOC105369797	0	0	0	0
DPY19L2	2	9	3	4
S100A11P4	0	0	0	0
LOC100418730	0	0	0	0
RPS27P24	0	0	0	2
VANGL2	31	34	28	30
TMEM5	401	461	538	374
TMEM5-AS1	0	0	2	0
PABPC1P4	1	0	0	0
SRGAP1	757	254	710	483
RPL36AP41	0	0	0	0
LOC100419700	0	0	0	0
LOC105369801	6	23	6	2
LOC105369798	0	0	0	0
C12orf66	344	261	385	238
RNU6-1009P	0	0	0	0
LOC105371467	0	0	0	0
RNU5A-7P	0	0	0	0
C12orf56	4	2	0	2
ATP6V1E1P3	0	1	0	0
RPS11P6	1	1	0	1
XPOT	3412	3023	2589	1746
LOC100420899	0	0	0	0
TBK1	708	875	1228	903
LOC105369803	0	0	0	0
LOC107984521	0	0	0	0
LOC105369804	2	2	0	0
SLAMF6	0	0	0	1
RASSF3	2505	2677	1724	1085
GNS	857	474	784	481
TBC1D30	313	218	768	473
RPL7P39	0	4	0	1
FLJ41278	0	1	3	3
RNU6ATAC42P	0	0	0	0
LOC107984522	0	0	1	0
WIF1	0	0	0	1
LOC105371468	0	0	0	0
RNU6-166P	0	0	0	0
APOOP3	0	0	0	1
LEMD3	631	623	1100	769
MSRB3	235	185	282	183
KRT18P60	0	2	0	0
LOC100507065	13	44	37	43
LOC105369809	9	53	1	3
LOC105369187	0	2	0	0
LOC105369808	2	0	1	1
LOC105369807	48	37	41	31
CD84	1	0	0	0
LOC105369806	2	1	4	2
PCNPP3	11	9	20	14
RPSAP52	29	5	97	67
HMGA2	1980	3196	2832	1760
LOC100129940	40	457	186	57
LOC105369810	0	0	0	0
RPL21P18	0	0	0	0
RNA5SP362	0	0	0	0
LLPH	1309	1511	2985	2045
SLAMF1	0	0	0	0
LLPH-AS1	2	0	0	2
TMBIM4	234	345	288	185
IRAK3	20	6	33	34
LOC107984523	0	3	0	0
RBMS1P1	0	1	1	0
PDCL3P7	0	0	0	0
RN7SKP166	0	0	0	0
HELB	197	243	335	197
GRIP1	2	6	5	12
LOC107985220	0	0	0	0
LOC105369811	0	0	0	0
OSBPL9P4	0	0	0	0
OSBPL9P5	0	0	0	0
LOC102724421	0	0	0	0
RAB11AP2	0	0	0	0
GGTA2P	0	4	1	0
CAND1	2656	3067	4558	3112
MRPL40P1	0	0	2	4
LOC105369813	0	2	0	0
LOC105369812	0	5	9	5
SETP9	0	0	0	0
NTAN1P3	0	0	0	0
LOC102724433	0	0	0	0
LOC100507175	0	0	0	0
LOC105369815	0	0	0	0
DYRK2	568	1027	1029	691
LOC105369816	6	12	7	4
LOC101927901	3	1	0	1
LOC107984531	0	1	0	0
LOC107984526	0	1	0	0
LINC01479	0	0	0	0
RNU6-291P	0	0	0	0
CD48	0	0	0	1
IFNG-AS1	0	0	0	0
RPL39P28	0	0	0	0
HNRNPA1P70	0	0	0	0
LOC100509370	0	0	0	0
IFNG	0	0	0	0
LOC105369818	0	0	0	0
IL26	0	2	0	0
IL22	0	0	0	0
MDM1	158	208	288	222
LOC105369819	1	3	1	0
SLAMF7	5	2	26	12
LOC100507195	1	0	0	0
PSMC6P2	0	0	0	0
LOC107984479	0	0	0	0
RPSAP12	5	7	12	7
RAP1B	1027	1028	2012	1312
RPL10P12	1	6	4	1
SNORA70G	0	0	0	1
ATP5HP4	0	2	2	0
LOC100507250	14	21	19	32
RPL7P42	0	0	0	0
LOC105371470	0	0	0	0
NUP107	1104	1718	2541	2100
KRT8P39	1	24	14	4
SLC35E3	83	168	106	107
LOC100422438	1	6	1	2
LOC105369820	1	11	1	2
LOC100130075	0	3	0	0
MDM2	3586	2689	8943	8153
CPM	191	201	124	81
RNU7-4P	0	0	0	0
PRELID2P1	0	0	0	0
LY9	0	0	0	2
LOC107984471	0	0	0	0
CPSF6	1295	1570	2152	1545
C1GALT1P1	0	6	1	0
LYZ	5	17	7	6
YEATS4	452	530	893	646
RN7SL804P	1	1	0	0
RPS26P45	0	2	1	0
LOC105369822	5	24	4	2
FRS2	360	735	614	563
CD244	0	0	0	0
CCT2	3727	4088	15510	10016
LRRC10	0	0	0	0
LOC105369823	0	2	0	0
BEST3	4	6	23	23
LOC101928002	0	0	0	0
RAB3IP	720	815	725	451
MYRFL	4	7	6	5
LOC100125409	0	0	0	0
ITLN1	1	0	0	0
LOC105369826	0	3	0	0
LINC01481	8	11	6	7
CNOT2	1100	1308	1516	972
KCNMB4	79	139	88	46
RNU4-65P	0	0	0	0
LOC105369827	39	152	40	27
PTPRB	14	212	53	11
LOC105369828	77	131	56	55
PTPRR	12	11	23	31
FAHD2P1	0	1	0	0
LOC646347	10	4	14	7
TSPAN8	0	0	2	1
LOC105369831	0	0	0	0
LOC105369832	0	0	0	0
LGR5	2	6	4	12
LOC105369833	0	0	0	0
ZFC3H1	648	912	1079	693
LOC107984529	2	11	2	0
THAP2	64	84	98	84
TMEM19	213	316	227	168
LOC107984530	0	0	0	0
LOC101928372	0	2	0	1
RAB21	1381	703	1797	1165
TBC1D15	851	861	1814	1146
MRS2P2	1	13	7	2
TPH2	1	3	0	0
TRHDE	48	25	87	59
TRHDE-AS1	16	14	29	23
CHCHD3P2	0	0	0	0
LOC105369838	0	0	0	0
LOC101928137	1	5	3	2
LOC105369839	0	0	0	0
ITLN2	1	0	2	0
RPL31P48	0	0	0	0
RNU6-1012P	0	1	0	0
LOC105369840	0	0	0	0
LOC105369841	0	1	1	0
LOC100507377	2	13	3	4
LOC100128674	0	0	0	0
VENTXP3	0	0	0	0
LOC107987178	16	66	37	17
ATXN7L3B	1683	1482	2020	1478
LOC101929967	0	0	0	0
F11R	2970	1775	2709	1787
LOC387869	0	0	0	0
LOC100128673	0	0	0	0
LOC105369842	0	0	0	0
LOC105369843	0	0	0	0
KCNC2	1	0	0	0
LOC100130268	0	0	0	0
CCNG2P1	0	1	0	0
LOC107983975	0	1	0	0
CAPS2	111	304	120	83
LOC100419702	0	1	1	0
RPL39P6	0	0	0	0
TSTD1	592	756	661	451
GLIPR1L1	20	39	10	7
GLIPR1L2	12	17	19	19
GLIPR1	5	34	18	14
KRR1	2228	3020	6452	4782
LOC105369845	126	254	40	35
PGDP2	2	17	1	0
LOC107984533	3	3	4	7
RPL10P13	33	71	15	10
LOC105369846	5	19	11	2
RN7SL734P	0	0	0	0
USF1	530	484	890	694
LOC100289143	0	1	0	0
LOC105369847	0	0	1	0
PHLDA1	16089	5254	21923	11566
NAP1L1	7643	11199	6006	3755
LOC100652897	1	15	5	2
LOC641695	1	1	0	0
RNU6-1271P	0	0	0	0
LOC105369848	1	1	1	1
RN7SKP172	0	0	0	0
BBS10	961	960	1540	900
ARHGAP30	13	35	17	5
OSBPL8	3349	4497	4599	2952
LOC105369850	9	10	10	8
RPL7AP9	2	0	4	2
YWHAQP7	0	0	2	0
LOC105369851	0	2	0	0
RPL21P98	0	3	1	1
RPL7P43	0	3	0	0
RWDD1P3	0	0	0	0
ZDHHC17	407	752	644	466
CSRP2	355	686	561	359
NECTIN4	139	55	125	94
LOC727803	0	0	0	0
E2F7	287	319	727	683
LOC105369853	0	0	0	0
LOC105369854	0	0	0	0
LOC105369855	0	0	0	0
LOC105369856	0	0	0	0
NAV3	73	8	1233	669
FAM213AP1	0	0	0	0
LOC105369860	0	0	0	0
LOC105369859	0	0	0	0
LOC105371471	0	5	0	0
MRPL11P3	0	0	0	0
LOC642550	0	0	0	0
SYT1	3165	2881	1290	735
LOC105369863	5	31	4	1
LOC100420794	5	15	3	1
NOP56P3	0	0	0	0
PAWR	1617	1541	2451	1357
LOC105369864	0	0	0	0
PPP1R12A	1914	1391	2937	1968
KLHDC9	2	4	1	5
RNA5SP363	0	0	0	0
LOC107984534	2	13	1	3
SNRPGP20	0	0	0	0
HSPD1P20	0	0	0	0
RPL7P38	0	1	0	0
RNU7-106P	0	0	0	0
RPL26P32	0	0	1	0
OTOGL	4	1	3	3
RN7SKP261	0	0	0	0
PTPRQ	1	0	0	1
PFDN2	3774	2234	6316	3719
LOC105369867	0	0	0	0
AKIRIN1P1	0	0	0	0
MYF6	0	0	0	0
MYF5	0	0	0	0
LINC01490	0	0	0	0
LIN7A	147	296	223	147
LOC100420442	0	0	0	0
LOC105369869	0	3	0	0
NIT1	839	264	375	274
LOC107987179	0	0	0	0
ACSS3	0	0	0	0
LOC107984535	0	0	0	0
PPFIA2	1	10	2	5
LOC102724663	0	0	0	0
LOC105369872	0	0	0	0
VN1R57P	0	0	0	0
LOC101928449	0	0	0	0
LOC105369873	0	0	0	0
DEDD	560	326	630	483
CCDC59	1182	990	2669	1721
METTL25	61	106	68	45
LOC100421061	1	0	1	0
LOC107987180	1	0	0	0
LOC100418732	0	0	0	0
LOC107984487	0	0	0	0
TMTC2	348	479	395	232
RNU6-977P	0	0	0	0
RPL6P25	0	0	1	0
LOC105369874	0	0	0	0
UFC1	725	969	1257	1019
LOC107984536	0	0	0	0
LOC100128335	0	0	0	0
LOC105369875	0	0	0	0
SLC6A15	0	0	0	0
LOC102724680	0	0	0	0
TSPAN19	4	10	6	5
LRRIQ1	41	62	51	50
ALX1	0	2	2	2
LOC105369876	0	0	0	0
LOC107984537	0	0	0	0
UBIAD1	343	255	638	516
USP21	170	114	216	181
LOC101059974	0	0	0	0
LOC100129589	0	0	0	0
RASSF9	1	0	0	5
NTS	0	0	0	0
MGAT4C	0	0	2	0
LOC105369877	0	0	0	0
RPL23AP68	0	0	0	0
LOC105369879	0	0	0	0
LOC107984478	0	0	0	0
PPOX	186	109	166	111
LOC105369880	0	0	0	0
LOC105369881	0	0	0	0
CYCSP30	0	0	0	0
MKRN9P	0	0	0	0
GADD45AP1	0	0	0	0
RPS4XP15	0	0	0	0
C12orf50	25	255	98	53
LOC107984542	2	0	0	0
C12orf29	499	724	1226	952
CEP290	577	1111	1115	867
B4GALT3	950	469	1205	899
RNA5SP364	0	0	0	0
LOC100420011	1	0	0	0
TMTC3	723	1127	1599	1139
LOC101929554	0	0	0	0
KITLG	11250	24906	16814	9026
RNU1-117P	0	0	0	0
LOC105369885	25	35	20	12
LOC105369886	0	0	0	0
LOC105369887	2	14	0	3
LOC728084	45	316	47	43
ADAMTS4	2	3	0	3
LOC100287355	0	1	1	1
LOC105378255	0	0	0	0
RNU7-120P	0	0	0	0
